root	sentence1	0	sentence1	1
det	lawyer	19	another	18
obl	go	16	lawyer	19
punct	lost	25	,	20
nmod:poss	clients	22	our	21
nsubj:pass	lost	25	clients	22
aux:pass	lost	25	are	23
advmod	lost	25	simply	24
root	.	0	lost	25
case	system	29	in	26
det	system	29	the	27
amod	system	29	legal	28
obl	lost	25	system	29
mark	get	33	if	30
nsubj	get	33	they	31
aux	get	33	cannot	32
advcl	lost	25	get	33
obj	get	33	access	34
case	it	36	to	35
obl	get	33	it	36
case	us	38	from	37
obl	get	33	us	38
punct	lost	25	.	39

nsubj	hope	5	We	1
cop	hope	5	are	2
det	hope	5	the	3
amod	hope	5	only	4
root	.	0	hope	5
nmod:poss	clients	7	our	6
nsubj	have	8	clients	7
acl:relcl	hope	5	have	8
case	assistance	11	for	9
amod	assistance	11	legal	10
obl	have	8	assistance	11
punct	hope	5	.	12

det	agency	2	The	1
nsubj	receives	4	agency	2
advmod	receives	4	also	3
root	.	0	receives	4
det	percentage	6	a	5
obj	receives	4	percentage	6
case	money	8	of	7
nmod	percentage	6	money	8
case	Interest	11	from	9
det	Interest	11	the	10
obl	receives	4	Interest	11
case	Accounts	16	On	12
nmod:poss	Accounts	16	Lawyers	13
case	Lawyers	13	'	14
compound	Accounts	16	Trust	15
nmod	Interest	11	Accounts	16
punct	receives	4	.	17

nsubj	receive	4	They	1
aux	receive	4	do	2
advmod	receive	4	not	3
root	.	0	receive	4
det	funding	6	any	5
obj	receive	4	funding	6
case	account	9	from	7
det	account	9	the	8
nmod	funding	6	account	9
punct	receive	4	.	10

punct	found	6	"	1
advmod	found	6	Anyway	2
punct	found	6	,	3
nsubj:pass	found	6	she	4
aux:pass	found	6	was	5
root	"	0	found	6
xcomp	found	6	dead	7
det	morning	9	this	8
obl:tmod	found	6	morning	9
punct	found	6	.	10
punct	found	6	"	11
punct	found	6	"	12
punct	found	6	"	13

nsubj	dead	3	She	1
cop	dead	3	was	2
root	.	0	dead	3
det	morning	5	this	4
obl:tmod	dead	3	morning	5
punct	dead	3	.	6

discourse	fool	5	Oh	1
punct	fool	5	,	2
nsubj	fool	5	what	3
det	fool	5	a	4
root	!	0	fool	5
nsubj	feel	7	I	6
acl:relcl	fool	5	feel	7
punct	fool	5	!	8

nsubj	believe	3	I	1
aux	believe	3	cannot	2
root	.	0	believe	3
nsubj	did	6	I	4
advmod	did	6	just	5
ccomp	believe	3	did	6
obj	did	6	that	7
punct	believe	3	.	8

det	chemicals	2	no	1
root	whatever	0	chemicals	2
cc	use	8	and	3
cc	then	5	plus	4
advmod	use	8	then	5
nsubj	use	8	you	6
aux	use	8	can	7
conj	chemicals	2	use	8
obj	use	8	it	9
case	fertilizer	12	as	10
det	fertilizer	12	a	11
obl	use	8	fertilizer	12
cc	have	15	and	13
advmod	have	15	not	14
conj	use	8	have	15
mark	worry	17	to	16
xcomp	have	15	worry	17
mark	spreading	19	about	18
advcl	worry	17	spreading	19
det	chemicals	21	those	20
obj	spreading	19	chemicals	21
case	lawn	25	like	22
case	lawn	25	on	23
nmod:poss	lawn	25	your	24
obl	spreading	19	lawn	25
cc	bushes	28	or	26
nmod:poss	bushes	28	your	27
conj	lawn	25	bushes	28
cc	whatever	30	or	29
conj	lawn	25	whatever	30

nsubj	want	4	We	1
aux	want	4	do	2
advmod	want	4	n't	3
root	lawn	0	want	4
mark	use	6	to	5
xcomp	want	4	use	6
obj	use	6	chemicals	7
case	lawn	10	on	8
nmod:poss	lawn	10	our	9
obl	use	6	lawn	10

nsubj	compromise	6	it	1
cop	compromise	6	was	2
advmod	compromise	6	really	3
det	compromise	6	a	4
amod	compromise	6	nice	5
root	n't	0	compromise	6
advmod	felt	10	especially	7
mark	felt	10	because	8
nsubj	felt	10	she	9
advcl	compromise	6	felt	10
mark	living	15	like	11
nsubj	living	15	she	12
aux	living	15	was	13
advmod	living	15	still	14
advcl	felt	10	living	15
case	house	19	in	16
nmod:poss	house	19	her	17
amod	house	19	own	18
obl	living	15	house	19
cc	had	23	and	20
nsubj	had	23	she	21
advmod	had	23	still	22
conj	compromise	6	had	23
nmod:poss	couch	26	her	24
amod	couch	26	own	25
obj	had	23	couch	26
cc	bed	30	and	27
nmod:poss	bed	30	her	28
amod	bed	30	own	29
conj	couch	26	bed	30
cc	helped	35	and	31
nsubj	helped	35	it	32
nsubj	helped	35	it	33
advmod	helped	35	really	34
conj	had	23	helped	35
det	lot	37	a	36
obj	helped	35	lot	37
cc	comfortable	44	and	38
nsubj	comfortable	44	she	39
cop	comfortable	44	was	40
det	lot	42	a	41
obl:npmod	more	43	lot	42
advmod	comfortable	44	more	43
conj	helped	35	comfortable	44
cc	did	47	and	45
nsubj	did	47	she	46
conj	comfortable	44	did	47
advmod	did	47	n't	48

nsubj	homes	6	They	1
cop	homes	6	are	2
case	homes	6	in	3
det	homes	6	these	4
amod	homes	6	small	5
root	.	0	homes	6
punct	sterile	12	,	7
cc	sterile	12	but	8
nsubj	sterile	12	it	9
cop	sterile	12	is	10
advmod	sterile	12	very	11
conj	homes	6	sterile	12
punct	wall	15	,	13
amod	wall	15	plain	14
conj	sterile	12	wall	15
cc	furnishings	18	and	16
amod	furnishings	18	little	17
conj	sterile	12	furnishings	18
punct	homes	6	.	19
nsubj	happy	23	She	20
cop	happy	23	was	21
advmod	happy	23	not	22
root	.	19	happy	23
case	it	25	about	24
obl	happy	23	it	25
punct	happy	23	.	26

root	and	0	football	1
cc	baseball	3	and	2
conj	football	1	baseball	3
cc	baseball	3	and	4

nsubj	popular	6	Football	1
cc	baseball	3	and	2
conj	Football	1	baseball	3
cop	popular	6	were	4
advmod	popular	6	both	5
root	.	0	popular	6
punct	popular	6	.	7

nsubj	guy	7	he	1
cop	guy	7	's	2
det	guy	7	a	3
compound	guy	7	college	4
compound	type	6	graduate	5
compound	guy	7	type	6
root	here	0	guy	7
nsubj	all	12	he	8
cop	all	12	's	9
cop	all	12	been	10
case	all	12	in	11
acl:relcl	guy	7	all	12
nsubj	entrepreneur	16	he	13
cop	entrepreneur	16	's	14
det	entrepreneur	16	an	15
acl:relcl	all	12	entrepreneur	16
cc	gives	19	and	17
nsubj	gives	19	he	18
conj	guy	7	gives	19
advmod	practical	21	very	20
amod	advice	23	practical	21
amod	advice	23	financial	22
obj	gives	19	advice	23
case	cars	25	about	24
nmod	advice	23	cars	25
advmod	know	28	very	26
nsubj	know	28	you	27
parataxis	guy	7	know	28
advmod	nothing	31	not	29
advmod	nothing	31	not	30
obj	know	28	nothing	31
compound	level	33	college	32
nmod:npmod	nothing	31	level	33
amod	stuff	35	basic	34
parataxis	nothing	31	stuff	35
nmod:poss	name	37	his	36
nsubj	Bruce	39	name	37
cop	Bruce	39	is	38
acl:relcl	stuff	35	Bruce	39
flat	Bruce	39	Williams	40
nsubj	radio	45	he	41
cop	radio	45	's	42
case	radio	45	on	43
amod	radio	45	national	44
acl:relcl	Bruce	39	radio	45
discourse	know	50	uh	46
nsubj	know	50	i	47
aux	know	50	do	48
advmod	know	50	n't	49
parataxis	guy	7	know	50
ccomp	know	50	what	51
nsubj	be	54	it	52
aux	what	51	would	53
cop	what	51	be	54
case	there	56	down	55
obl	be	54	there	56
nsubj	want	59	you	57
aux	want	59	might	58
ccomp	know	50	want	59
case	whatever	61	to	60
obl	want	59	whatever	61
nmod:poss	shows	65	your	62
compound	shows	65	radio	63
compound	shows	65	talk	64
nsubj	there	68	shows	65
cop	there	68	are	66
case	there	68	down	67
acl:relcl	whatever	61	there	68
nsubj	channel	73	he	69
cop	channel	73	's	70
case	channel	73	on	71
det	channel	73	that	72
parataxis	there	68	channel	73
nsubj	's	75	it	74
cop	seventy	80	's	75
discourse	seventy	80	uh	76
nsubj	seventy	80	it	77
cop	seventy	80	's	78
nummod	seventy	80	five	79
parataxis	channel	73	seventy	80
advmod	seventy	80	up	81
advmod	seventy	80	here	82

det	entrepreneur	2	the	1
nsubj	advises	3	entrepreneur	2
root	cars	0	advises	3
obj	advises	3	people	4
case	aspect	8	about	5
det	aspect	8	the	6
amod	aspect	8	financial	7
obl	advises	3	aspect	8
case	cars	10	of	9
nmod	aspect	8	cars	10

nummod	usage	3	36	1
compound	usage	3	AC	2
nsubj	proportional	14	usage	3
advmod	usage	3	nationally	4
case	control	7	for	5
compound	control	7	mercury	6
nmod	usage	3	control	7
case	plants	10	from	8
compound	plants	10	power	9
nmod	control	7	plants	10
aux	proportional	14	should	11
cop	proportional	14	be	12
advmod	proportional	14	roughly	13
root	.	0	proportional	14
case	MWe	18	to	15
det	MWe	18	the	16
amod	MWe	18	total	17
obl	proportional	14	MWe	18
case	facilities	21	of	19
amod	facilities	21	coal-fired	20
nmod	MWe	18	facilities	21
nsubj:pass	equipped	24	that	22
aux:pass	equipped	24	are	23
acl:relcl	facilities	21	equipped	24
case	technology	27	with	25
det	technology	27	the	26
obl	equipped	24	technology	27
punct	assumes	30	(	28
nsubj	assumes	30	this	29
parataxis	proportional	14	assumes	30
det	factor	34	an	31
amod	factor	34	average	32
compound	factor	34	capacity	33
obj	assumes	30	factor	34
case	percent	37	of	35
nummod	percent	37	85	36
nmod	factor	34	percent	37
cc	assumptions	40	and	38
amod	assumptions	40	other	39
conj	percent	37	assumptions	40
case	Tables	42	of	41
nmod	assumptions	40	Tables	42
nummod	Tables	42	4	43
case	4	45	-	44
nmod	4	43	4	45
cc	4	47	and	46
conj	Tables	42	4	47
case	5	49	-	48
nmod	4	47	5	49
punct	assumes	30	)	50
punct	proportional	14	.	51

compound	usage	2	AC	1
nsubj:pass	related	8	usage	2
case	control	5	for	3
compound	control	5	mercury	4
nmod	usage	2	control	5
aux	related	8	should	6
aux:pass	related	8	be	7
root	.	0	related	8
case	MWe	13	to	9
amod	MWe	13	total	10
compound	facilities	12	coal	11
compound	MWe	13	facilities	12
obl	related	8	MWe	13
punct	related	8	.	14

det	management	2	The	1
nsubj	established	7	management	2
case	cafe	5	of	3
det	cafe	5	the	4
nmod	management	2	cafe	5
aux	established	7	has	6
root	.	0	established	7
det	rules	9	the	8
obj	established	7	rules	9
case	use	12	for	10
det	use	12	the	11
nmod	rules	9	use	12
case	facility	15	of	13
nmod:poss	facility	15	their	14
nmod	use	12	facility	15
punct	established	7	.	16

det	management	2	The	1
nsubj	strict	7	management	2
case	cafe	5	of	3
det	cafe	5	the	4
nmod	management	2	cafe	5
cop	strict	7	is	6
root	.	0	strict	7
mark	manage	11	about	8
obl	strict	7	how	9
nsubj	manage	11	they	10
advcl	strict	7	manage	11
obj	manage	11	it	12
punct	strict	7	.	13

punct	's	4	"	1
cc	's	4	But	2
nsubj	's	4	it	3
root	"	0	's	4
mark	get	8	for	5
obl	's	4	us	6
mark	get	8	to	7
ccomp	's	4	get	8
xcomp	get	8	busy	9
cc	do	11	and	10
conj	get	8	do	11
obj	do	11	something	12
punct	's	4	.	13
punct	's	4	"	14
punct	's	4	"	15
punct	's	4	"	16

nsubj	's	2	It	1
root	.	0	's	2
mark	active	7	for	3
obl	's	2	us	4
mark	active	7	to	5
cop	active	7	be	6
xcomp	's	2	active	7
cc	there	10	and	8
advmod	there	10	out	9
conj	active	7	there	10
punct	's	2	.	11

det	street	3	A	1
amod	street	3	re-created	2
nsubj:pass	lined	8	street	3
case	Macau	6	of	4
amod	Macau	6	colonial	5
nmod	street	3	Macau	6
aux:pass	lined	8	is	7
root	.	0	lined	8
case	shops	12	with	9
amod	shops	12	traditional	10
amod	shops	12	Chinese	11
obl	lined	8	shops	12
punct	lined	8	.	13

det	re-enactment	3	A	1
amod	re-enactment	3	historical	2
nsubj	home	8	re-enactment	3
case	Macau	6	of	4
amod	Macau	6	colonial	5
nmod	re-enactment	3	Macau	6
cop	home	8	is	7
root	.	0	home	8
case	establishments	13	to	9
amod	establishments	13	many	10
amod	establishments	13	traditional	11
amod	establishments	13	Chinese	12
obl	home	8	establishments	13
punct	home	8	.	14

nsubj	knows	2	Nobody	1
root	.	0	knows	2
obj	knows	2	much	3
case	Etruscans	7	about	4
det	Etruscans	7	the	5
amod	Etruscans	7	early	6
obl	much	3	Etruscans	7
punct	knows	2	.	8

expl	is	2	There	1
root	.	0	is	2
det	proof	4	no	3
nsubj	is	2	proof	4
mark	existed	9	that	5
amod	Etruscans	7	early	6
nsubj	existed	9	Etruscans	7
advmod	existed	9	ever	8
acl	proof	4	existed	9
punct	is	2	.	10

det	requests	2	All	1
nsubj:pass	granted	15	requests	2
mark	provide	4	to	3
acl	requests	2	provide	4
amod	testimony	6	live	5
obj	provide	4	testimony	6
case	one	8	at	7
obl	provide	4	one	8
case	hearings	13	of	9
det	hearings	13	the	10
nummod	hearings	13	two	11
amod	hearings	13	public	12
nmod	one	8	hearings	13
aux:pass	granted	15	were	14
root	.	0	granted	15
punct	granted	15	.	16

expl	were	2	There	1
root	.	0	were	2
advmod	hundred	5	over	3
compound	hundred	5	four	4
nummod	requests	6	hundred	5
nsubj	were	2	requests	6
acl	requests	6	submitted	7
punct	were	2	.	8

amod	peoples	2	Arawak	1
nsubj	migrated	3	peoples	2
root	.	0	migrated	3
case	islands	7	to	4
amod	islands	7	various	5
amod	islands	7	Caribbean	6
obl	migrated	3	islands	7
punct	arriving	9	,	8
advcl	migrated	3	arriving	9
case	Jamaica	11	in	10
obl	arriving	9	Jamaica	11
case	beginning	14	by	12
det	beginning	14	the	13
obl	arriving	9	beginning	14
case	century	18	of	15
det	century	18	the	16
amod	century	18	eighth	17
nmod	beginning	14	century	18
punct	migrated	3	.	19

det	people	3	The	1
amod	people	3	Arawak	2
nsubj	lived	4	people	3
root	.	0	lived	4
case	islands	9	in	5
nummod	islands	9	four	6
amod	islands	9	different	7
amod	islands	9	Caribbean	8
obl	lived	4	islands	9
mark	settling	11	before	10
advcl	lived	4	settling	11
case	Jamaica	13	in	12
obl	settling	11	Jamaica	13
punct	lived	4	.	14

discourse	important	9	No	1
punct	important	9	,	2
vocative	important	9	Dave	3
flat	Dave	3	Hanson	4
punct	important	9	,	5
nsubj	important	9	you	6
cop	important	9	were	7
advmod	important	9	too	8
root	.	0	important	9
case	us	11	to	10
obl	important	9	us	11
case	that	13	for	12
obl	important	9	that	13
punct	important	9	.	14

discourse	risk	9	No	1
punct	risk	9	,	2
vocative	risk	9	Dave	3
flat	Dave	3	Hanson	4
punct	risk	9	,	5
nsubj	risk	9	we	6
aux	risk	9	could	7
advmod	risk	9	n't	8
root	.	0	risk	9
nmod:poss	life	11	your	10
obj	risk	9	life	11
mark	important	16	becaus	12
nsubj	important	16	you	13
cop	important	16	are	14
advmod	important	16	too	15
advcl	risk	9	important	16
case	us	18	to	17
obl	important	16	us	18
punct	risk	9	.	19

punct	said	7	(	1
cc	said	7	And	2
discourse	said	7	yes	3
punct	said	7	,	4
nsubj	said	7	he	5
aux	said	7	has	6
root	)	0	said	7
det	things	10	a	8
amod	things	10	few	9
nsubj:pass	construed	19	things	10
nsubj:pass	construed	19	that	11
aux	construed	19	can	12
punct	construed	19	,	13
case	effort	16	with	14
det	effort	16	some	15
obl	construed	19	effort	16
punct	effort	16	,	17
aux:pass	construed	19	be	18
ccomp	said	7	construed	19
case	support	21	as	20
obl	construed	19	support	21
case	economics	26	for	22
compound	side	25	supply	23
punct	side	25	-	24
compound	economics	26	side	25
nmod	support	21	economics	26
punct	said	7	.	27
punct	said	7	)	28

nsubj	begun	3	He	1
aux	begun	3	has	2
root	.	0	begun	3
xcomp	begun	3	working	4
mark	construing	6	on	5
advcl	working	4	construing	6
det	things	8	the	7
obj	construing	6	things	8
case	support	10	as	9
obl	construing	6	support	10
case	economics	15	for	11
compound	side	14	supply	12
punct	side	14	-	13
compound	economics	15	side	14
nmod	support	10	economics	15
punct	begun	3	.	16

mark	protect	18	While	1
det	Freedom	3	the	2
nsubj	protect	18	Freedom	3
case	Information	5	of	4
compound	Act	6	Information	5
nmod	Freedom	3	Act	6
punct	Act	11	,	7
det	Act	11	the	8
compound	Secrets	10	Trade	9
compound	Act	11	Secrets	10
conj	Act	6	Act	11
punct	statutes	15	,	12
cc	statutes	15	and	13
amod	statutes	15	other	14
conj	Act	11	statutes	15
aux	protect	18	may	16
advmod	protect	18	generally	17
advcl	justify	36	protect	18
amod	categories	20	certain	19
obj	protect	18	categories	20
case	information	22	of	21
nmod	categories	20	information	22
case	disclosure	24	from	23
nmod	information	22	disclosure	24
case	agency	27	by	25
det	agency	27	an	26
nmod	disclosure	24	agency	27
case	public	30	to	28
det	public	30	the	29
nmod	agency	27	public	30
punct	justify	36	,	31
det	protection	33	this	32
nsubj	justify	36	protection	33
aux	justify	36	does	34
advmod	justify	36	not	35
root	.	0	justify	36
xcomp	justify	36	withholding	37
det	information	39	the	38
obj	withholding	37	information	39
case	GAO	41	from	40
nmod	information	39	GAO	41
punct	justify	36	.	42

det	Freedom	2	The	1
root	Information	0	Freedom	2
case	Information	4	of	3
nmod	Freedom	2	Information	4
nsubj	wants	6	Act	5
root	.	4	wants	6
det	people	8	all	7
obj	wants	6	people	8
mark	share	10	to	9
xcomp	wants	6	share	10
det	information	12	all	11
obj	share	10	information	12
case	other	15	with	13
det	other	15	each	14
nmod	information	12	other	15
punct	matter	18	,	16
det	matter	18	no	17
parataxis	wants	6	matter	18
nsubj	matter	18	what	19
punct	wants	6	.	20

case	battles	4	After	1
nmod:poss	battles	4	their	2
amod	battles	4	savage	3
obl	recuperated	8	battles	4
punct	recuperated	8	,	5
det	warriors	7	the	6
nsubj	recuperated	8	warriors	7
root	.	0	recuperated	8
case	meditation	10	through	9
obl	recuperated	8	meditation	10
case	peace	13	in	11
det	peace	13	the	12
obl	recuperated	8	peace	13
case	garden	19	of	14
det	garden	19	a	15
compound	monastery	17	Zen	16
compound	garden	19	monastery	17
compound	garden	19	rock	18
nmod	peace	13	garden	19
punct	recuperated	8	.	20

det	warriors	2	The	1
nsubj	had	3	warriors	2
root	.	0	had	3
amod	battles	5	savage	4
obj	had	3	battles	5
case	garden	11	at	6
det	garden	11	a	7
compound	garden	11	Zen	8
compound	garden	11	monastery	9
compound	garden	11	rock	10
obl	had	3	garden	11
punct	had	3	.	12

case	designs	3	In	1
compound	designs	3	research	2
obl	is	14	designs	3
acl	designs	3	based	4
case	inference	7	on	5
amod	inference	7	statistical	6
obl	based	4	inference	7
punct	is	14	,	8
det	criterion	10	the	9
nsubj	is	14	criterion	10
mark	establishing	12	for	11
acl	criterion	10	establishing	12
obj	establishing	12	casuality	13
root	.	0	is	14
mark	likely	19	whether	15
det	findings	17	the	16
nsubj	likely	19	findings	17
cop	likely	19	are	18
ccomp	is	14	likely	19
mark	occurred	22	to	20
aux	occurred	22	have	21
xcomp	likely	19	occurred	22
case	chance	24	by	23
obl	occurred	22	chance	24
case	comparisons	27	following	25
amod	comparisons	27	appropriate	26
obl	occurred	22	comparisons	27
mark	eliminate	29	to	28
acl	comparisons	27	eliminate	29
amod	interpretations	31	alternative	30
obj	eliminate	29	interpretations	31
punct	is	14	.	32

compound	designs	2	Research	1
nsubj:pass	based	5	designs	2
aux	based	5	may	3
aux:pass	based	5	be	4
root	inference	0	based	5
case	inference	8	on	6
amod	inference	8	qualitative	7
obl	based	5	inference	8

nummod	million	2	36	1
nsubj	mean	4	million	2
aux	mean	4	could	3
root	.	0	mean	4
det	state	6	the	5
nmod:poss	services	9	state	6
case	state	6	's	7
amod	services	9	legal	8
nsubj	lose	14	services	9
case	poor	12	for	10
det	poor	12	the	11
nmod	services	9	poor	12
aux	lose	14	will	13
ccomp	mean	4	lose	14
obj	lose	14	six	15
case	offices	20	of	16
nmod:poss	offices	20	their	17
nummod	offices	20	21	18
amod	offices	20	regional	19
nmod	six	15	offices	20
punct	said	31	,	21
det	head	23	the	22
nsubj	said	31	head	23
case	center	30	of	24
det	center	30	a	25
compound	law	28	poverty	26
punct	law	28	-	27
compound	center	30	law	28
compound	center	30	resource	29
nmod	head	23	center	30
ccomp	mean	4	said	31
punct	said	31	.	32

nsubj	get	3	LSC	1
aux	get	3	will	2
root	.	0	get	3
det	increase	6	a	4
amod	increase	6	big	5
obj	get	3	increase	6
mark	funding	8	in	7
acl	increase	6	funding	8
advmod	funding	8	soon	9
punct	get	3	.	10

case	example	2	For	1
obl	need	16	example	2
punct	need	16	,	3
det	study	6	a	4
compound	study	6	case	5
nsubj	need	16	study	6
case	effectiveness	9	of	7
det	effectiveness	9	the	8
nmod	study	6	effectiveness	9
case	program	14	of	10
det	program	14	a	11
compound	training	13	job	12
compound	program	14	training	13
nmod	effectiveness	9	program	14
aux	need	16	might	15
root	.	0	need	16
mark	take	18	to	17
xcomp	need	16	take	18
case	trends	23	into	19
compound	trends	23	account	20
amod	trends	23	general	21
amod	trends	23	economic	22
obl	take	18	trends	23
punct	trends	23	,	24
case	rates	28	such	25
fixed	such	25	as	26
compound	rates	28	unemployment	27
nmod	trends	23	rates	28
case	community	31	in	29
det	community	31	the	30
nmod	rates	28	community	31
punct	need	16	.	32

amod	trends	3	General	1
amod	trends	3	economic	2
nsubj	have	6	trends	3
aux	have	6	would	4
advmod	have	6	n't	5
root	.	0	have	6
mark	considered	9	to	7
aux:pass	considered	9	be	8
xcomp	have	6	considered	9
case	study	13	by	10
det	study	13	a	11
compound	study	13	case	12
obl	considered	9	study	13
case	effectiveness	17	on	14
compound	effectiveness	17	job	15
compound	effectiveness	17	training	16
nmod	study	13	effectiveness	17
punct	have	6	.	18

advcl	came	8	Straightened	1
compound:prt	Straightened	1	out	2
case	while	5	for	3
det	while	5	a	4
obl	Straightened	1	while	5
punct	Straightened	1	,	6
nsubj	came	8	Humayun	7
root	.	0	came	8
advmod	came	8	back	9
case	1555	11	in	10
obl	came	8	1555	11
case	army	15	with	12
nmod:poss	army	15	his	13
amod	army	15	Persian	14
obl	came	8	army	15
mark	recapture	17	to	16
advcl	came	8	recapture	17
det	Punjab	19	the	18
obj	recapture	17	Punjab	19
punct	Delhi	21	,	20
conj	Punjab	19	Delhi	21
punct	Agra	24	,	22
cc	Agra	24	and	23
conj	Punjab	19	Agra	24
punct	caused	33	,	25
cc	caused	33	but	26
det	year	29	the	27
amod	year	29	next	28
obl:tmod	caused	33	year	29
nmod:poss	habit	32	his	30
compound	habit	32	opium	31
nsubj	caused	33	habit	32
conj	came	8	caused	33
nmod:poss	death	35	his	34
obj	caused	33	death	35
punct	see	37	(	36
parataxis	caused	33	see	37
obj	see	37	page	38
nummod	page	38	64	39
punct	see	37	)	40
punct	came	8	.	41

advcl	came	8	Straightened	1
compound:prt	Straightened	1	out	2
case	bit	5	for	3
det	bit	5	a	4
obl	Straightened	1	bit	5
punct	Straightened	1	,	6
nsubj	came	8	Humayun	7
root	.	0	came	8
advmod	came	8	back	9
case	1555	11	in	10
obl	came	8	1555	11
case	army	14	with	12
nmod:poss	army	14	his	13
obl	came	8	army	14
mark	recapture	16	to	15
advcl	came	8	recapture	16
det	provinces	18	the	17
obj	recapture	16	provinces	18
punct	stopped	22	,	19
cc	stopped	22	but	20
aux:pass	stopped	22	was	21
conj	came	8	stopped	22
case	addiction	26	by	23
det	addiction	26	an	24
compound	addiction	26	opium	25
obl	stopped	22	addiction	26
cc	band	29	and	27
det	band	29	a	28
conj	addiction	26	band	29
case	rogues	31	of	30
nmod	band	29	rogues	31
punct	came	8	.	32

advmod	there	2	Once	1
advmod	alight	8	there	2
punct	alight	8	,	3
